comment_id,text,source,overall,plot,acting,director,music,visual,confidence
63132636,xuân lan có vẻ phù_hợp với phim kinh_dị ...,vnexpress,none,none,positive,none,none,none,0.92
62375500,"là đạo_diễn lâu năm và có doanh_thu cũng nhiều . trấn thành nên đầu_tư bài_bản vào các phim 1 chút chứ không nên cứ chạy theo mấy phim đầu_tư thấp , nội_dung cơ_bản , . . rồi cứ dựa vào dịp lễ tết , diễn_viên là người_mẫu ca_sĩ có tiếng để kéo người coi .",vnexpress,negative,negative,neutral,negative,none,none,0.85
efbbdc4f1586,khác so với nguyên_tác,facebook_new,none,neutral,none,none,none,none,0.85
62374886,"lại ngoại_tình , chủ_đề cũ_rích",vnexpress,none,negative,none,none,none,none,0.96
62331627,"sao không thấy phim nào hấp_dẫn vậy ta vui chắc tôi khó quá lucifer tôi thích các phim thần_thoại , bom tấn kịch_tính có 2 phe thiện ác đánh nhau , gundam robot vv",vnexpress,negative,none,none,none,none,none,0.85
0590c1e983f4,thì nó là phép cải lão hoàn đồng đó chứ gì nữa,facebook_new,none,neutral,none,none,none,none,0.85
690a069b149a,"frieren lấy phép này vì eisen từng nói thích ăn táo xanh hơn chứ không phải lý_do gì to_tát đâu . đây là 1 chi_tiết đánh_dấu sự phát_triển của nv frieren , cổ đã để_ý với ghi_nhớ tới những chi_tiết nhỏ_nhặt mà đồng_đội ngẫu_hứng tiết_lộ",facebook_new,none,positive,none,none,none,none,0.92
62332972,mùi phở là bộ phim châc chắn tôi sẽ xem . . vì có cụ hinh . . kkk,vnexpress,positive,none,positive,none,none,none,0.88
62251470,"phim trấn thành hơi "" cạn "" . ai mà có suy_nghĩ hợp_lý hay thì sau khi xem lần đầu vì tò_mò sẽ không có ý_định xem lần sau . chủ_đề mới_mẻ cũng như dàn diễn_viên bắt_mắt cũng như khả_năng làm marketing cũng như lobby khiến cho phim đạt doanh_thu cao . tuy_nhiên , nó cũng không khác gì dòng phim "" mì ăn_liền "" những năm 90 , chả có gì để lưu_luyến sau khi xem !",vnexpress,negative,negative,positive,none,none,none,0.88
219ba96110b6,cái tiền truyện của akame ga kill cũng hơi hơi ecchi ấy chứ .,facebook_new,none,neutral,none,none,none,none,0.85
86d2f497fc91,còn hậu truyện thì vẫn cay quả ntr của thg da ngăm với công_chúa ,facebook_new,none,negative,none,none,none,none,0.88
62253169,"không bàn tới vấn_đề doanh_thu , nhìn dàn dàn diễn_viên nghiệp_dư và xem qua đoạn giới_thiệu tôi mạnh_dạn dự_đoán phim không hấp_dẫn",vnexpress,negative,negative,negative,none,none,none,0.92
b810e9a7c485,quả hậu truyện quay xe cho nu9 làm vua một nước .,facebook_new,none,neutral,none,none,none,none,0.85
62251310,một phần không nhỏ đến thành_công của phim là thời_điểm ngay tết !,vnexpress,positive,none,none,none,none,none,0.88
90d15528a1e3,"xong thì chắc phải trả lại thôi , vì về sau yuta lên tộc_trưởng gojo thì cũng bắt tộc phải trả lại tài_sản cho megumi vì tính hợp_pháp ( còn nếu ai nói zenin không còn thuộc ntg thì đề_xuất đó mới chỉ được thượng_tầng xem_xét , mà chưa quyết_định xong thì bị gộ diddy skibidi hết rồi , nên đề_xuất đó coi như vứt , chắc cú là thượng_tầng mới sẽ nhiều người quen của megumi hơn nên sẽ có lợi hơn cho nhím ) .",facebook_new,none,neutral,none,none,none,none,0.85
62245905,lại một bộ phim ồn_ào náo_nhiệt nữa,vnexpress,negative,none,none,none,none,none,0.85
62247913,"mình công_nhận trấn thành giỏi , cũng từng rất ngưỡng_mộ tài_năng của anh . nhưng cảm_nhận riêng của mình , phim của TikTok ngày_càng đi xuống về nội_dung , những câu thoại lan_truyền trong vài đoạn trích riêng , nhưng đặt trong tổng_thể phim thì không liên_quan ( không ai đang cãi nhau mà nói những câu như_vậy ) , đẩy cao_trào không thực_tế để cuối_cùng giải_quyết vấn_đề không tới đâu . bên cạnh đó việc TikTok chọn làm phim tết và bao rạp như mọi năm , cũng cho thấy phần_nào mục_đích anh hướng tới , số_lượng hơn chất_lượng . đúng là làm phim ai cũng cần doanh_thu , nhưng chắc do mình kỳ_vọng ở tầm danh_tiếng của TikTok , cách làm phim của anh sẽ khác ý_tứ",vnexpress,negative,negative,none,negative,none,none,0.88
62248661,thật_sự tôi sẽ ủng_hộ phim trấn thành đầu_tiên vì tôi tin vào tài_năng của bạn ấy ... . vì mùa tết năm nay rất nhiều phim nên nếu chọn gương_mặt quen thì rất nhàm ... nên trấn thành chọn cho mình 1 còn đường khác dù biết mạo_hiểm nhưng vẫn làm_vì cậu ấy là một người giỏi và bản_lĩnh không muốn sao_chép hay bắt_chước phim ai cả . . những phim còn lại các bạn để_ý đi nó na_ná những phim khác vì họ không biết và cũng không dám làm phim mới sợ thua_lỗ sợ không hay sợ đủ thứ thì làm_sao có nhiều thể_loại phim hay rốt_cuộc chỉ xứng đột cha con_mẹ con rồi này_nọ để mang danh phim tình_cảm giá đình kéo khán_giả ... thì phim việt nam mãi chỉ là phim của riêng việt nam thôi,vnexpress,positive,none,none,positive,none,none,0.85
62247523,"diễn_viên học trường lớp chuyên_môn nhiều năm thì ra trường không có vai diễn ; ca_sĩ , kol chuyên_môn ca_hát chưa qua đào_tạo diễn_xuất lại nghiễm_nhiên có vai diễn chính .",vnexpress,none,none,negative,none,none,none,0.88
4674b0c83a8c,còn cặp bố nội taira thì không biết có cho về chung nhà không hay phải đợi ss2,facebook_new,none,neutral,none,none,none,none,0.85
62250032,"thấy nhiều người chê quá ha , trong khi người_ta đang thành_công vang_dội , mấy bạn nên xem_lại nha .",vnexpress,positive,none,none,none,none,none,0.85
abe86ae94836,"cái bộ mình ghét cay ghét đắng , lỡ đọc 1 lần thôi mà sao hiện hoài_vậy",facebook_new,negative,none,none,none,none,none,0.95
62248411,trường giang cũng nhảy vô làm đạo_diễn kiêm sản_xuất phim luôn rồi nhỉ .,vnexpress,none,none,none,neutral,none,none,0.92
62249488,"tên phim sao mà nghe quê_mùa vậy , ý_tưởng tên phim như_ý_tưởng của 50 năm trước .",vnexpress,negative,none,none,none,none,none,0.92
575dccf3565f,nhìn mặt cứ như bà_cô 35 tuổi,facebook_new,none,none,negative,none,none,none,0.85
62220698,"không có gì mới , trộn tùm_lum giữa ngọa hổ tàng long , tân_long môn khách_sạn , anh_hùng , đông tà_tây độc , chỉ khác là y_phục trông cải_lương hơn một_tí .",vnexpress,negative,negative,none,none,none,negative,0.88
f8f99667be1b,chỉ mê yoshino thôi,facebook_new,none,none,positive,none,none,none,0.85
b36205151dc2,ê bộ nì tôi đọc truyện rồi siêu hay nha,facebook_new,positive,positive,none,none,none,none,0.88
58d238ce8bcc,vớ phải a nam9 kiểu cũng đẹp_trai đó ngầu đó nhưng yêu nu9 vẫn ngủ thêm với vài cô nữa . kiểu yêu e là một chuyện khác ngủ với người khác là một chuyện .,facebook_new,none,negative,none,none,none,none,0.88
62223446,"giờ phim tq hết muốn xem , dùng kỹ_xảo nhiều quá , diễn_viên thì ôi_thôi , có vài diễn_viên gạo_cội gánh phim nhưng không còn cảm_giác để coi như xưa nữa",vnexpress,negative,none,negative,none,none,negative,0.92
62252535,bộ phim đáng để xem với các pha võ_thuật chân_thật và dàn diễn_viên uy_tín ! chờ xem thôi !,vnexpress,positive,none,positive,none,none,positive,0.96
c9a4c4eb9cca,"bộ seinen coi đã thật , ai như bọn thả thính quài mà đéo chịu yêu nhau cơ , virgin với chad .",facebook_new,positive,positive,none,none,none,none,0.85
62147088,đề_nghị phạt vi_phạm nguyên_tắc đặt tên phim và buộc phải thay_đổi tựa phim,vnexpress,negative,none,none,none,none,none,0.92
983f81f306f8,đúng rồi bro tui còn nhớ là phần 1 tui lén coi lúc tui đang đi nghĩa_vụ đây vui ),facebook_new,positive,none,none,none,none,none,0.85
56782789fec9,"thì nami trên anime lém_lỉnh hơn nhìu đúng danh miêu tặc hơn , cơ_mà nami của emily rudd cũng có cái hay riêng .",facebook_new,none,none,positive,none,none,none,0.85
7f5a64adea7d,"còn quả dv vào vai tashigi thì thôi khỏi nói . như bà dì của  . oda chọn , oda chọn , oda chọn .",facebook_new,none,none,negative,negative,none,none,0.88
643d93be2136,"hì sao tôi thấy tashigi hợp vai vl , tự_nhiên nữa , xinh luôn",facebook_new,none,none,positive,none,none,none,0.95
62079541,varang và kiri ấn_tượng nhất,vnexpress,none,none,positive,none,none,none,0.88
62079984,"lúc xem thì mình hơi khó_chịu và băn_khoăn ai đóng kiri mà biểu_cảm , thần_thái và giọng nói quá_đỗi già_nua . một cô thiếu_nữ mà đi_lại chậm chạm , giọng nói thều_thào và suy_nghĩ quá là nhừ không hợp tuổi . sau mới biết là do một diễn_viên lớn_tuổi đóng thật .",vnexpress,none,none,negative,none,none,none,0.96
2bace9c8553a,"có cô diễn_viên gì nami itoshino bên nhật ấy , cùng tên nami , đóng best hợp luôn , ít_nhất là ở khoản v1",facebook_new,none,none,positive,none,none,none,0.88
62032990,"nói không phải khen nhưng những phim được tung_hô ngút trời thì rất nhiều đạo_diễn nghiệp_dư tay_ngang vẫn có_thể thực_hiện được tương_tự . cái nút thắt rõ_ràng thấy nhất là lời thoại rất gượng_gạo , phim nhưng lại cho người_ta cảm_giác rất cơ_bản không có nhiều yếu tốt điện_ảnh . rất ủng_hộ việc những năm nay phim việt ra rạp thắng lớn nhưng tạm_thời để giải_trí thì được chứ để cạnh_tranh quốc_tế thì phải chờ thêm",vnexpress,neutral,negative,none,negative,none,negative,0.88
a317c061fd97,đág ra kỹ_xảo tý cho mặt bả gầy hẳn đi hoặc mất noog cặm đi thì đỡ,facebook_new,none,none,none,none,none,negative,0.88
62033918,"để những phim như mưa đỏ chiếu trong nước thì có_thể lấy được cảm_xúc của đông_đảo quần_chúng nhân_dân nhất_là trong những dịp lễ lớn , tuy_nhiên để tranh giải thì chưa đủ còn thiếu nhiều lắm từ cốt_truyện , đến diễn_xuất , bối_cảnh .",vnexpress,neutral,negative,negative,none,none,negative,0.88
dc9dc403ba20,hiền nên cho phim lỗ để mt không làm phim tiếp vui ) đỡ mất suất chiếu của các phim chất_lượng hơn,facebook_new,negative,none,none,none,none,none,0.92
62037163,"thiếu ngôn_ngữ điện_ảnh , quá đúng . chúng_ta có thế thấy phim vn không cần nhìn màn_hình , chỉ nghe thoại thôi có_thể hiểu gần tương_đối bộ phim , như_vậy là xem truyện chứ không phải xem phim .",vnexpress,negative,none,none,negative,none,negative,0.88
62037500,"diễn_viên phải nhập_vai trong cảnh quay như thật từ suy_nghĩ , điệu_bộ , cử_chỉ , ánh mắt ... đừng quan_tâm đến ekip xung_quanh và ống_kính .",vnexpress,none,none,neutral,none,none,none,0.85
70179b4152be,phim như buồn_cười mạy mè,facebook_new,negative,none,none,none,none,none,0.85
cd53466c57af,hình clone nó gớm,facebook_new,none,none,none,none,none,negative,0.85
da681fd5404e,"đúng rồi , chị tâm đạo_diễn mà vui ) ) ( mt không phải đạo_diễn , mà mt là nsx nên quan_trọng ",facebook_new,none,none,none,neutral,none,none,0.85
62035998,"các câu_chuyện trong phim việt thật_sự quá đơn_giản . . không để lại ấn_tượng cho người xem được . . từ kịch_bản , đạo_diễn , diễn_xuất của diễn_viên phải có đột_phá thì đầu tiền tiên là thu_hút khán_giả khi đó mới tính đến việc giải này giải nọ .",vnexpress,negative,negative,negative,negative,none,none,0.92
b59b7a352fad,phim mà được khen_vậy có vẻ ổn à nha ,facebook_new,positive,none,none,none,none,none,0.85
61916525,không có gì xuất_sắc,vnexpress,negative,none,none,none,none,none,0.92
61901040,phim việt hồi giờ không có phim nào hay . phim trấn thành toàn marketing cho cố mà chất_lượng không ra_gì,vnexpress,negative,none,none,none,none,none,0.96
ac96270406ce,\udàn diễn_viên toàn dân chuyên coi chắc chất_lượng nè,facebook_new,none,none,positive,none,none,none,0.92
667793d37848,phim đánh nhau liên_tục vậy coi rạp chắc phê lắm,facebook_new,positive,none,none,none,none,positive,0.88
61900464,"để_ý thấy trấn thành chỉ làm phim ra rạp vào những ngày nghỉ lễ lớn và bao chọn các suất chiếu chiếu , làm cho người xem không còn lựa_chọn nào khác chứ không phải vì phim của trấn thành hay để đem về doanh_thu hàng trăm tỷ .",vnexpress,negative,none,none,none,none,none,0.92
61900499,"chưa ra rạp nên khó nói phim hay dở mà phim_trường giang giới_thiệu vậy là 90 % nội_dung đoán được rồi . mô - tip phim kiểu này khá là cũ , có_chăng sẽ gài vài tình_huống lấy nước_mắt khán_giả như cha bị tai_nạn / bệnh_tật , nói_chung là biến_cố gia_đình để gỡ nút thắt mâu_thuẫn . kéo khán_giả đến rạp thì chỉ vì đến xem trường giang đóng . phim trấn thành thì có_lẽ thú_vị hơn 1 chút chứ hài hài như năm rồi thì cũng failed nhé .",vnexpress,negative,negative,neutral,none,none,none,0.88
61901630,mạnh_dạn dự_đoán danh_sách phim việt thảm_hoạ sẽ có thẻm 2 phim nữa .,vnexpress,negative,none,none,none,none,none,0.92
61902202,"nặng về chiêu_trò và truyền_thông tung_hứng . còn nội_dung thì nhạt_nhẽo , diễn_viên như kịch , diễn_xuất ồn_ào chợ_búa . cố cài cắm cảnh nóng , hài nhạt .",vnexpress,negative,negative,negative,none,none,negative,0.96
61919212,mong các bạn có những kịch_bản tốt . diễn_xuất hay để có cái còn đọng lại với khán_giả . tôi chỉ mong_vậy . chớ phim rác quá nhiều . trấn thành làm nhiều phim hay . rất đáng chờ_đợi .,vnexpress,positive,neutral,neutral,none,none,none,0.85
1152c629e326,cả phim cảnh đẹp vãi chưởng phải đi tri tôn an giang thôi . tài phến đóng hợp cảnh cả phim vừa hình_ảnh và hành_động biểu_cảm của phến đều toẹt vời quá okie luôn không thấy sạn tí nào . phim cũng hài nữa,facebook_new,positive,none,positive,none,none,positive,0.92
63126895,vợ_chồng michael fassbender và alicia vikander lại cùng xuất_hiện ( hiếm_hoi ) trong phim này .,vnexpress,none,none,neutral,none,none,none,0.92
61894235,"cv7 không hợp với phim hành_động đâu , ảnh hơi yếu , dễ té lắm . cv7 phù_hợp với phim hài hơn , hoặc là tham_gia những vở kịch cũng được",vnexpress,none,none,negative,none,none,none,0.88
ec3809832090,hơi phô nhé . anh mai đóng phim chỉ hơn khúc gỗ chỗ biết thoại,facebook_new,none,none,negative,none,none,none,0.96
61894380,"chỉ để câu thích là chính thôi , chứ phim này mấy tập gần đây chả còn hấp_dẫn nữa rồi , hư_cấu quá_đà .",vnexpress,negative,negative,none,none,none,none,0.92
61894361,đóng phim và diễn kịch là sở_trường của ronaldo .,vnexpress,none,none,positive,none,none,none,0.92
58fe79be7a37,nghe nói phim đánh từ đầu tới cuối luôn coi rạp chắc đã lắm,facebook_new,positive,none,none,none,none,positive,0.88
09de699b6b98,"kiểu này nè , chứ phim hành_động mà chèn hài lố_lăng coi mệt lắm . chốt đơn mùng 6 / 3 đi coi gấp",facebook_new,positive,none,none,none,none,none,0.85
61897983,"công_nhận phim_ảnh giờ chỉ cần số_lượng bán vé , không cần chất_lượng nên mới mời ông cr7 này . ông cr7 này mà qua phát 10 chắc kỹ_năng là cưa ghế đạo_diễn vui )",vnexpress,negative,none,none,negative,none,none,0.85
b5429d372780,"Tôi cũng không quan_tâm kpop đâu nhưng nghe vợ mở , thấy hay và nổi tầm này thì chắc_chắn ngon rồi , nguyên năm còn bài nào qua được đâu vui ) )",facebook_new,none,none,none,none,positive,none,0.92
61571907,lịch sủ vn mấy ngàn năm hào_hùng nhưng khó nhất là đưa lên phim vì biên_kịch kịch_bản của vn còn quá yếu .,vnexpress,none,negative,none,none,none,none,0.92
344504bddd71,là cái vai hèn hèn nó không hợp anh leo lắm ấy vui ),facebook_new,none,none,negative,none,none,none,0.88
b1968f9c560f,tui lại thấy ổng đóng vai này đạt vãi ò vui ) trông chán đời kinh lên được vui ),facebook_new,none,none,positive,none,none,none,0.92
61571873,không ấn_tượng lắm . thấy johnny có mỗi 1 skill trên phim là bay lên kẹp cổ .,vnexpress,negative,none,negative,none,none,none,0.88
61573773,tạo_hình của tự long nhìn như_tào tháo,vnexpress,none,none,neutral,none,none,none,0.85
61573547,"mình chờ ngày này đã lâu , mong lắm anh trí ra phim hành_động lên màn_ảnh . kết_hợp thêm với anh dustin nữa thì quá tuyệt_vời .",vnexpress,positive,none,positive,none,none,none,0.88
61575426,thể_loại phim này rất đáng được quan_tâm . rất hy_vọng phim sẽ thành_công .,vnexpress,positive,none,none,none,none,none,0.96
f74699ae14d3,phim another hồi mới ra bị chê tơi_bởi đó hả,facebook_new,negative,none,none,none,none,none,0.88
06cf4a76892c,1 kỳ oscar nhạt_nhẽo !,facebook_new,negative,none,none,none,none,none,0.92
61575540,"rất ủng_hộ các nhà làm phim làm về các nhân_vật lịch sữ , đây là cách nhanh và hiểu quả nhất để truyền_đạt lịch_sử cho thế_hệ bạn trẻ ngày_nay",vnexpress,positive,none,none,positive,none,none,0.92
44001c0f95e6,chọn phim tuyệt_vơi nhỉ,facebook_new,positive,none,none,none,none,none,0.96
61539476,: ' ) tầm này cứ doraemon với conan mà coi .,vnexpress,positive,none,none,none,none,none,0.9
ee29904270d9,"bảo_chứng chất_lượng mà , phim hay vcđ",facebook_new,positive,none,none,none,none,none,0.98
61542753,"xem phim để giải_trí và thư giãn không phải điều xấu , nhưng chúng_ta cần phân_biệt giữa ảo_tưởng phim_ảnh mang lại và thực_tế . cuộc_sống bận_rộn thì thời_gian giàng cho việc giải_trí cũng bị rút ngắn . đã lâu lắm rồi tôi không xem được một bộ phim dài tập . ý_tưởng làm phim ngắn ăn_liền này phù_hợp với nhu_cầu giải_trí và thư gian của mọi người . tuy_nhiên tôi thấy nên xây_dựng nhiều kịch_bản chống lừa_đảo và video ngắn về kỹ_năng sống để nâng cao tư_duy và kiến_thức của mọi người sẽ hữu_ích hơn và tránh bị brainrot .",vnexpress,positive,none,none,none,none,none,0.85
3bf194bddd49,phim cốt_truyện nhàm vãi,facebook_new,none,negative,none,none,none,none,0.98
b6f5f86861b6,đang cay vl vì phim rõ không hay mà không hiểu sao thắng được zootopia 2 đây,facebook_new,negative,none,none,none,none,none,0.96
4d73fbf86db8,không thấy được gì hay cho lắm buồn ( (,facebook_new,negative,none,none,none,none,none,0.85
61544264,"cần kiểm_duyệt chặt_chẽ những phim có nội_dung như này , mình thấy có nhiều đứa trẻ cũng đã tiếp_cận và xem những phim như này rồi .",vnexpress,negative,negative,none,none,none,none,0.88
2d447574fb36,"hay không mấy bác , thấy nhiều người bảo phim hơi bị overrate",facebook_new,negative,none,none,none,none,none,0.85
67ceb9033865,"không hay , phim marty supreme cung không hay . co sinner cũng ok nhung hay nhất trong 3 phim",facebook_new,negative,none,none,none,none,none,0.88
3ba5e2348c52,"hay quả nhạc xuyên thời_gian , coi ấn_tượng cái nó nhất ,",facebook_new,positive,none,none,none,positive,none,0.92
2e28cda6988a,"là tôi xem ở rạp nên cố xem được hết , nếu xem ở nhà thì không cố nổi 30p , mạch cực chậm , chính_trị , và rất khó để xem thấy hay",facebook_new,negative,negative,none,none,none,none,0.92
c5f20b6d73d0,"sinner nó bị nông so với battle . battle nó gần như là bản tin thời_sự nước mỹ luôn . đoạn truy_đuổi xe lên xe xuống nhẽ phải được oscar mục quay_phim . nhiều trigger sốc , hơi thái_quá nhưng đúng kiểu bọn mỹ ",facebook_new,none,neutral,none,none,none,positive,0.85
61407103,"diễn_viên già , bụng phệ , mặt nhăn , sao hấp_dẫn bằng trai hàn mà xem .",vnexpress,none,none,negative,none,none,none,0.92
9b16043011f9,hay nhé tôi xem rồi chứ không phải do da đem quyền hay gì mà khen đâu thấy người_ta ném đá quad trời tưởng gu mình dị,facebook_new,positive,none,none,none,none,none,0.88
957fca0a5357,là phim hiếm_hoi của leo phải drop ngang . không nuốt nổi .,facebook_new,negative,none,none,none,none,none,0.92
5bff14052fcb,hãmlet toàn khóc_lóc mà cũng được oscar,facebook_new,none,none,negative,none,none,none,0.88
61416160,"các phim có leonardo dicaprio đóng chính gần đây không dở nhưng lại quá dài , khán_giả sẽ mất tập_trung và không đủ kiên_nhẫn để xem ở rạp , nên doanh_thu kém là điều tất_yếu . ngay như killers of the flower moon , tôi xem ở nhà gần hai năm nay còn chưa xong , bởi vẫn còn đó nhiều phim hay mang tính giải_trí tốt hơn . với tôi , một bộ phim dài từ 1,5 giờ đến dưới 2 giờ là vừa đủ .",vnexpress,neutral,none,none,none,none,none,0.85
61420148,"cảm_nhận của riêng mình là kiểu phim hành_động không ra hành_động , hài không ra hài ... thấy ít người xem nên cứ nói là phim nghệ_thuật nên kén khán_giả , vậy là những khán_giả biết thưởng_thức phim nghệ_thuật ít vậy sao ?",vnexpress,negative,none,none,none,none,negative,0.88
61410949,chỉ thấy đóng titanic là hay,vnexpress,negative,none,none,none,none,none,0.85
9d185d8d9c54,. thích khứa nobody hơn,facebook_new,none,none,positive,none,none,none,0.85
e7bbf0584528,"phần xuất_hiện đã chán lỏ ra rồi , giờ làm film riêng còn kiêm luôn đạo_diễn",facebook_new,none,none,negative,negative,none,none,0.85
61410429,leo giờ chỉ còn là cái tên . ít_ra cũng phải đóng những vai huyền_bí hoặc theo mô_típ cũ chứ nhảy sang lĩnh_vực nhạt_thếch này thật khó dung_nạp . tôi nghe tóm_tắt cũng biết nhàm_chán rồi,vnexpress,none,negative,negative,none,none,none,0.88
e92c9592a23c,"chu du thôi kôi ké , ngay từ đầu cũng thấy việc tẩy trắng cho gs snape cũng khá khiên_cưỡng . giờ thì càng khó đồng_cảm hơn , dàn diễn_viên vai này càng khiến mình cảm_thấy ổng chết là đáng . chẳng thấy cảm_động mẹ gì .",facebook_new,none,negative,negative,none,none,none,0.92
043558f7f7a8,màu đẹp ác,facebook_new,none,none,none,none,none,positive,0.96
ecb268b40530,phim review phim cười có một,facebook_new,positive,none,none,none,none,none,0.85
61150110,"chắc_chắn ta sẽ đoạt giải oscar , sẽ phải lâu lắm thế_giới mới có một tác_phẩm xuất_sắc như mưa đỏ",vnexpress,positive,none,none,none,none,none,0.96
61149363,mặc_dù rất yêu thích bộ phim nhưng cá_nhân tôi không hi_vọng nhiều về khả_năng đoạt giải của bộ phim này .,vnexpress,positive,none,none,none,none,none,0.92
46756bdf0578,"chắc 1 phần bé xíu thôi , chủ_yếu là xem âm_thanh và hình_ảnh",facebook_new,none,none,none,none,positive,positive,0.88
c42ea016971d,"evelyn de mao về phần tulkun thì mình thấy hợp_lý , bởi trong phần 2 , tương_tự nhưng về quy_mô , ý_định của người trời ở mức nhỏ hơn , không phải manh_động với mục_tiêu tàn_sát ( như tiến_sĩ trong phim nói là có_thể ảnh_hưởng cả đàn , có_thể diệt_vong ) giống phần 3 . theo mình ý_nghĩa_là trong tự_nhiên không_thể loại_bỏ hoàn_toàn sự săn_bắn , sự xấu nhưng đến mức săn cùng diệt tận , không có điểm dừng ( như người trời đã làm với trái_đất ) thì không_thể được , cần phải đấu_tranh chống lại . kiểu giữ nguyên_tắc nhưng sẽ phải phản_kháng khi vượt quá giới_hạn .",facebook_new,none,positive,none,none,none,none,0.85
61150665,thật_sự vì hiệu_ứng và đúng thời_điểm thôi chứ xem phim xong không đọng lại được gì cả . bản_thân còn thấy hụt_hẫng vì xem các video và nhạc phim trên mạng thấy thực_sự xúc_động nhưng khi xem phim không còn cảm_xúc như vậy !,vnexpress,negative,negative,none,none,positive,positive,0.88
61150520,"cường và tạ , biết_đâu đoạt giải nam diễn_viên xuất_sắc",vnexpress,none,none,positive,none,none,none,0.92
971b172ded4a,"từ phần 2 , cách đặt vấn_đề mang cảm_giác thiếu tôn_trọng iq của khán_giả , động_cơ phe phản_diện qua_loa , không rõ_ràng , dường_như mục_đích cuối_cùng chỉ là để có 1 cái cớ đánh nhau để khoe kỹ_xảo . chính vì cách đặt vấn_đề không tới , nên phần ” giải_quyết ” vấn_đề cũng khá khiên_cưỡng , biến một_vài nhân_vật và tình_tiết trở_nên cực_kỳ thiếu iot để thúc_đẩy mạch truyện .",facebook_new,negative,negative,none,none,none,positive,0.88
61151875,tôi đã xem . không đạt giải được . không hay lắm đâu .,vnexpress,negative,none,none,none,none,none,0.92
61158307,"theo mình đã là người việt_nam trước_hết là nên tự_hào vào cổ_vũ một bộ phim đại_diện nước_nhà ra trường quốc_tế . đoạt giải hay không không quan_trọng , vì nghệ_thuật thì rất khó có một tiêu_chuẩn cụ_thể để đánh_giá tác_phẩm nào tốt hơn tác_phẩm nào . hãy cổ_vũ vì chúng_ta là người việt_nam .",vnexpress,positive,none,none,none,none,none,0.92
61151988,"chúc_mừng "" mưa đỏ "" , chúc_mừng điện_ảnh quân_đội nhân_dân , chúc_mừng có 1 sản_phẩm ý_nghĩa",vnexpress,positive,none,none,none,none,none,0.95
5beb1c88d797,"to_lớn khổng_lồ , số_lượng lớn , xác_định chiến_đấu cuối_cùng lại bị gom thành một vòng_tròn chuẩn_bị cho người_ta xử mà không cần có lưới giăng , phải đợi đàn mực tới cứu . . có_thể là trước đó chiến_đấu đã quá mệt rồi nhưng tôi vẫn trông_đợi nhiều hơn ở những sinh_vật được xây_dựng hùng_vĩ ... thêm nữa đoạn này lực_lượng của người trời vẫn còn quá nhiều , dường_như không có tổn_thất bao_nhiêu như phim cài cắm mô_tả ",facebook_new,none,negative,none,none,none,none,0.85
61151825,"các phim được giải osca tôi thấy từ kịch_bản , quay_phim , đạo_diễn , diễn_viên họ nhuyễn tới mức làm cho người xem hoàn_toàn bị cuốn_hút , chìm_đắm và sống cùng bối_cảnh và các nhân_vật trong phim , cho đến khi đèn bật sáng mới choàng tỉnh nuối_tiếc , nhận ra là mình chỉ vừa xem một bộ phim .",vnexpress,positive,positive,positive,positive,none,positive,0.96
61169312,phim này thuyền thông pr rất tốt,vnexpress,positive,none,none,none,none,none,0.85
61153649,"ngoài mưa đỏ ra 1 năm qua việt nam có một bộ phim nào "" ra_hồn "" để tranh oscar không ? bộ tứ báo thủ của trấn thành đi tranh được không , chắc_chắn là không .",vnexpress,negative,none,none,none,none,none,0.88
430f5a22e54d,"võ trọng quý mình fan phim nên biết chuyện 2 phần quay cung lúc b ạ và cũng biết chuyện ban_đầu đạo_diễn không định tách ra làm 2 phần . nhưng tách ra xong thì p2 mình thấy ok qua p3 mình thấy thà không tách ra có khi còn hay hơn , còn nhận_xét là quan_điểm của mình không hay thì mình nói không hay kể_cả là fan bao_nhiêu năm mình vẫn không cố khen p3 này được , không liên_quan xem bao_nhiêu lần b ạ mình xem phim không vì cảnh mãn nhãn nên xem không kĩ đâu mà vì nội_dung phim và nội_dung lần này không được như 2 phần trước .",facebook_new,negative,negative,none,neutral,none,neutral,0.88
61128134,"vợ_chồng mình đi xem 5 lần , lần nào cũng thấy xúc_động , thấu_cảm như lần đầu . đây là phim việt_nam hay nhất mình từng xem , hơn nữa lại là dòng phim yêu nước nên rất rất thích",vnexpress,positive,positive,none,none,none,none,0.98
47cf76aff81b,"xem phim mình cũng biết ngẫm chứ , cũng hiểu những ý_đồ đạo_diễn muốn đưa vào để làm gì nhưng thấy triển_khai không hay và không đáng để kéo_dài đến v . nhưng vẫn khen char dev neytiri nhen , triển_khai rất hay ",facebook_new,negative,positive,none,negative,none,none,0.85
ba95349fb7c6,với mình vẫn hay vì khai_thác khía_cạnh gia_đình rất tốt . tâm_lý của jake vì bảo_vệ gia_đình mà trốn chạy sau đó nhận ra chạy không làm được gì mà phải đối_mặt cũng rất hay . mình vẫn có mong_muốn xem_lại ngay khi ra khỏi rạp .,facebook_new,positive,positive,none,none,none,none,0.92
